"SCHOOL_YEAR","MINCODE","SCHOOL_NAME","DISTRICT_NUMBER","DISTRICT_NAME","PUBLIC_OR_INDEPENDENT","STREET_ADDRESS","PHYSICAL_ADDRESS_CITY","ADDRESS_POSTAL_CODE","FACILITY_TYPE","SCHOOL_EDUCATION_LEVEL","HAS_CORE_FRENCH","HAS_EARLY_FRENCH_IMMERSION","HAS_LATE_FRENCH_IMMERSION","HAS_PROG_FRANCOPHONE","LATITUDE","LONGITUDE","DESIGN_CAPACITY_TOTAL"
"2025/2026","00604012","J Alfred Laird Elementary","006","Rocky Mountain","Public School","1202 13th Avenue","Invermere","V0A1K4","Standard School","Elementary","YES","NO","NO","NO",50.504648,-116.0390485,225
"2025/2026","00604013","Martin Morigeau Elementary","006","Rocky Mountain","Public School","4891 Beatty Avenue","Canal Flats","V0B1B0","Standard School","Elementary","YES","NO","NO","NO",50.1614008,-115.8177075,120
"2025/2026","00604014","Eileen Madson Primary School","006","Rocky Mountain","Public School","2001 15th Ave","Invermere","V0A1K4","Standard School","Elementary","NO","NO","NO","NO",50.4963742,-116.0413057,170
"2025/2026","00604015","David Thompson Secondary","006","Rocky Mountain","Public School","1535 14th St Unit 1 Rr 4","Invermere","V0A1K4","Standard School","Secondary","YES","NO","NO","NO",50.5022144,-116.0411422,675
"2025/2026","00606000","Continuing Ed SD 06","006","Rocky Mountain","Public School","Box 2613","Invermere","V0A1K0","Continuing Education School","Elementary","NO","NO","NO","NO",50.5022144,-116.0411422,
"2025/2026","00606017","Mckim Middle School","006","Rocky Mountain","Public School","689 Rotary Dr","Kimberley","V1A1E4","Standard School","Elementary","YES","NO","NO","NO",49.6801578,-115.9799118,400
"2025/2026","00618003","Lady Grey Elementary","006","Rocky Mountain","Public School","PO Box 899","Golden","V0A1H0","Standard School","Elementary","YES","YES","NO","NO",51.2956813,-116.9721455,270
"2025/2026","00618005","Golden Secondary","006","Rocky Mountain","Public School","PO Box 1350","Golden","V0A1H0","Standard School","Secondary","YES","YES","NO","NO",51.2965518,-116.9496193,550
"2025/2026","00618007","Nicholson Elementary","006","Rocky Mountain","Public School","PO Box 331","Golden","V0A1H0","Standard School","Elementary","YES","NO","NO","NO",51.2442873,-116.9089217,120
"2025/2026","00618008","Alexander Park Elementary","006","Rocky Mountain","Public School","PO Box 464","Golden","V0A1H0","Standard School","Elementary","NO","NO","NO","NO",51.2951161,-116.9524763,220
"2025/2026","00696795","Kimberley Independent School","006","Rocky Mountain","Independent School","73 101 Ave","Kimberley","V1A1A5","Standard School","Elementary","YES","NO","NO","NO",49.6652812,-115.9670209,
"2025/2026","00696988","Purcell Collegiate School","006","Rocky Mountain","Independent School","1850 Warren Ave.","Kimberley","V1A1S1","Standard School","Secondary","NO","NO","NO","NO",,,
"2025/2026","00699069","Golden Alternate School","006","Rocky Mountain","Public School","PO Box 1350","Golden","V0A1H0","Alternate Programs School","Secondary","NO","NO","NO","NO",51.2958808,-116.9661705,
"2025/2026","00699086","Kimberley Alternate School","006","Rocky Mountain","Public School","214 7th Avenue","Invermere","V0A1K0","Alternate Programs School","Secondary","NO","NO","NO","NO",49.6826037,-115.9806203,
"2025/2026","00699127","Open Doors Alternate Education","006","Rocky Mountain","Public School","PO Box 430","Invermere","V0A1K0","Alternate Programs School","Secondary","NO","NO","NO","NO",50.5114556,-116.0306248,
"2025/2026","00699157","Rocky Mountain Online Learning","006","Rocky Mountain","Public School","Box 430","Invermere","V0A1K0","District Online Learning School","Elementary-Secondary","YES","NO","NO","NO",50.5022144,-116.0411422,
"2025/2026","00807004","Hume Elementary School","008","Kootenay Lake","Public School","310 Nelson Ave","Nelson","V1L2M8","Standard School","Elementary","YES","NO","NO","NO",49.5008964,-117.278968,270
"2025/2026","00807005","Trafalgar Middle School","008","Kootenay Lake","Public School","1201 Josephine St","Nelson","V1L1X8","Standard School","Middle School","YES","YES","YES","NO",49.4881416,-117.287171,575
"2025/2026","00807011","Salmo Elementary School","008","Kootenay Lake","Public School","Po Drawer 220","Salmo","V0G1Z0","Standard School","Elementary","YES","NO","NO","NO",49.1894581,-117.2750004,270
"2025/2026","00807012","Salmo Secondary","008","Kootenay Lake","Public School","PO Box 310","Salmo","V0G1Z0","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.1904458,-117.2815819,200
"2025/2026","00807013","L V Rogers Secondary","008","Kootenay Lake","Public School","1004 Cottonwood Street","Nelson","V1L3W2","Standard School","Secondary","NO","YES","NO","NO",49.5011502,-117.2721215,725
"2025/2026","00807014","South Nelson Elementary","008","Kootenay Lake","Public School","814 Latimer St","Nelson","V1L4V7","Standard School","Elementary","YES","NO","NO","NO",49.4892396,-117.2858369,220
"2025/2026","00807016","Blewett Elementary School","008","Kootenay Lake","Public School","2665 Blewett Rd","Nelson","V1L6V4","Standard School","Elementary","YES","NO","NO","NO",49.4920102,-117.3686467,170
"2025/2026","00807018","Rosemont Elementary School","008","Kootenay Lake","Public School","1605 Crease Street","Nelson","V1L1A5","Standard School","Elementary","YES","NO","NO","NO",49.4806084,-117.301453,170
"2025/2026","00807025","Mount Sentinel Secondary","008","Kootenay Lake","Public School","PO Box 99","South Slocan","V0G2G0","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.4463804,-117.5373076,400
"2025/2026","00807026","W.E. Graham Community School","008","Kootenay Lake","Public School","PO Box 10","Slocan","V0G2C0","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.7633498,-117.4707058,245
"2025/2026","00807033","Brent Kennedy Elementary","008","Kootenay Lake","Public School","PO Box 40","Crescent Valley","V0G1H0","Standard School","Elementary","YES","NO","NO","NO",49.4431653,-117.5439224,220
"2025/2026","00807034","Winlaw Elementary School","008","Kootenay Lake","Public School","PO Box 10","Winlaw","V0G2J0","Standard School","Elementary","YES","NO","NO","NO",49.6135198,-117.5656456,95
"2025/2026","00807035","Redfish Elementary School","008","Kootenay Lake","Public School","265 Bryan Rd","Nelson","V1L6M9","Standard School","Elementary","YES","NO","NO","NO",49.6134536,-117.0490073,145
"2025/2026","00886004","Adam Robertson Elementary","008","Kootenay Lake","Public School","421 9 Ave N","Creston","V0B1G0","Standard School","Elementary","YES","NO","NO","NO",49.1011171,-116.5149985,495
"2025/2026","00886005","Jewett Elementary","008","Kootenay Lake","Public School","PO Box 39","Meadow Creek","V0G1N0","Standard School","Elementary","NO","NO","NO","NO",50.241109,-116.9760404,95
"2025/2026","00886006","Crawford Bay Elem-Secondary","008","Kootenay Lake","Public School","PO Box 100","Crawford Bay","V0B1E0","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.6794947,-116.8277944,190
"2025/2026","00886007","Kootenay River Secondary","008","Kootenay Lake","Public School","223 18th Ave S","Creston","V0B1G5","Standard School","Secondary","YES","NO","NO","NO",49.094471,-116.5043265,725
"2025/2026","00886014","Canyon/Lister Elementary","008","Kootenay Lake","Public School","4575 Canyon-Lister Road","Canyon","V0B1C0","Standard School","Elementary","YES","YES","YES","NO",49.0815901,-116.4505618,195
"2025/2026","00886016","Elev8 Homelinks","008","Kootenay Lake","Public School","PO Box 250","Creston","V0B1G0","Provincial Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.089684,-116.5130895,
"2025/2026","00886018","J V Humphries Elem-Secondary","008","Kootenay Lake","Public School","PO Box 577","Kaslo","V0G1M0","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.9112776,-116.9099382,370
"2025/2026","00886019","Erickson Elementary","008","Kootenay Lake","Public School","PO Box 180","Erickson","V0B1K0","Standard School","Elementary","YES","NO","NO","NO",49.0908489,-116.467063,220
"2025/2026","00896143","St Joseph School","008","Kootenay Lake","Independent School","523 Mill St","Nelson","V1L4S2","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.4893883,-117.2908261,
"2025/2026","00896220","Whole School","008","Kootenay Lake","Independent School","PO Box 240","Winlaw","V0G2J0","Standard School","Elementary","YES","NO","NO","NO",49.6068985,-117.5677555,
"2025/2026","00896449","Nelson Waldorf School","008","Kootenay Lake","Independent School","3648 Silverking Ski Hill Road","Nelson","V1L6N2","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.49672926,-117.3590741,
"2025/2026","00896710","Nelson Christian Community School","008","Kootenay Lake","Independent School","570 Johnstone Rd","Nelson","V1L6J2","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",49.5058353,-117.268061,
"2025/2026","00896726","Mormon Hills Elementary Secondary","008","Kootenay Lake","Independent School","876 Lyons Rd","Creston","V0B1G2","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",49.0156004,-116.4315711,
"2025/2026","00896749","CHEK-ABC","008","Kootenay Lake","Independent School","570 Johnstone Rd","Nelson","V1L6J2","Provincial Online Learning School","Elementary-Secondary","YES","NO","NO","NO",49.5058353,-117.268061,
"2025/2026","00896864","Kootenay Valley Christian School","008","Kootenay Lake","Independent School","1152 21 Hwy N","Creston","V0B1G6","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",49.1086034,-116.5289534,
"2025/2026","00897558","Yaqan Nukiy School","008","Kootenay Lake","Independent School","904 Simon Rd","Creston","V0B1G2","Standard School","Elementary","NO","NO","NO","NO",49.0662966,-116.5155873,
"2025/2026","00898001","Elev8 D.E.S.K.","008","Kootenay Lake","Public School","811 Stanley St","Nelson","V1L1N8","Provincial Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.4890854,-117.2931844,
"2025/2026","00899178","Wildflower","008","Kootenay Lake","Public School","811 Stanley St","Nelson","V1L1N8","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.4890854,-117.2931844,
"2025/2026","00899225","Reach","008","Kootenay Lake","Public School","1004 Cottonwood St","Nelson","V1L3W2","Alternate Programs School","Senior Secondary","NO","NO","NO","NO",49.4890854,-117.2931844,
"2025/2026","00899298","Sequoia Centre","008","Kootenay Lake","Public School","PO Box 99","South Slocan","V0G2G0","Alternate Programs School","Secondary","NO","NO","NO","NO",49.4498938,-117.5596057,
"2025/2026","01010002","Burton Elementary","010","Arrow Lakes","Public School","PO Box 3","Burton","V0G1R1","Standard School","Elementary","YES","NO","NO","NO",49.9930662,-117.8715219,70
"2025/2026","01010003","Edgewood Elementary","010","Arrow Lakes","Public School","PO Box 129","Edgewood","V0G1J0","Standard School","Elementary","YES","NO","NO","NO",49.7810506,-118.1475356,120
"2025/2026","01010004","Nakusp Elementary","010","Arrow Lakes","Public School","PO Box 250","Nakusp","V0G1R0","Standard School","Elementary","YES","NO","NO","NO",50.2439204,-117.8047685,175
"2025/2026","01010006","Nakusp Secondary","010","Arrow Lakes","Public School","PO Box 249","Nakusp","V0G1R0","Standard School","Secondary","YES","NO","NO","NO",50.2459419,-117.8059754,300
"2025/2026","01010011","Lucerne Elem-Secondary","010","Arrow Lakes","Public School","PO Box 130","New Denver","V0G1S0","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.9926095,-117.3702659,270
"2025/2026","01099217","Arrow Lakes Distributed Learning","010","Arrow Lakes","Public School","PO Box 130","New Denver","V0G1S0","District Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.9926095,-117.3702659,
"2025/2026","01919003","Revelstoke Secondary","019","Revelstoke","Public School","Bag 5100","Revelstoke","V0E2S0","Standard School","Secondary","YES","NO","NO","NO",50.9910745,-118.1988367,500
"2025/2026","01919013","Columbia Park Elementary","019","Revelstoke","Public School","Bag 7200","Revelstoke","V0E2S0","Standard School","Elementary","YES","NO","NO","NO",51.0145631,-118.2185754,295
"2025/2026","01919015","Arrow Heights Elementary","019","Revelstoke","Public School","Po Bag 7400","Revelstoke","V0E2S0","Standard School","Elementary","YES","NO","NO","NO",50.9769241,-118.1777034,270
"2025/2026","01919016","Begbie View Elementary","019","Revelstoke","Public School","Po Bag 7100","Revelstoke","V0E2S0","Standard School","Elementary","YES","NO","NO","NO",50.9921652,-118.202174,315
"2025/2026","02009006","Kinnaird Elementary","020","Kootenay-Columbia","Public School","2273 10 Ave","Castlegar","V1N2Z8","Standard School","Elementary","YES","NO","NO","NO",49.288242,-117.6543614,375
"2025/2026","02009010","Stanley Humphries Secondary","020","Kootenay-Columbia","Public School","720 7 Ave","Castlegar","V1N1R5","Standard School","Secondary","YES","YES","NO","NO",49.3204808,-117.6607466,850
"2025/2026","02009011","Twin Rivers Elementary","020","Kootenay-Columbia","Public School","649 7 Ave","Castlegar","V1N1R6","Standard School","Elementary","YES","YES","NO","NO",49.3209519,-117.6586409,325
"2025/2026","02011005","Fruitvale Elementary","020","Kootenay-Columbia","Public School","1867 W Columbia Gdns Rd B580","Fruitvale","V0G1L0","Standard School","Elementary","YES","NO","NO","NO",49.1119035,-117.5454555,465
"2025/2026","02011009","James L Webster Elementary","020","Kootenay-Columbia","Public School","395 Schofield Hwy","Trail","V1R2G5","Standard School","Elementary","YES","NO","NO","NO",49.0954976,-117.7440186,270
"2025/2026","02011012","J Lloyd Crowe Secondary","020","Kootenay-Columbia","Public School","1300 Frances Moran Rd","Trail","V1R4L9","Standard School","Elementary","YES","NO","NO","NO",49.1032993,-117.6989464,825
"2025/2026","02011014","Rossland Summit School","020","Kootenay-Columbia","Public School","Drawer 1269","Rossland","V0G1Y0","Standard School","Elementary Jr. Secondary","YES","YES","YES","NO",49.0807562,-117.7992667,595
"2025/2026","02011015","Glenmerry Elementary","020","Kootenay-Columbia","Public School","3660 Carnation Dr","Trail","V1R2W6","Standard School","Elementary","YES","NO","NO","NO",49.0985868,-117.6625841,270
"2025/2026","02020021","Robson Community School","020","Kootenay-Columbia","Public School","PO Box 259","Robson","V0G1X0","Standard School","Elementary","YES","NO","NO","NO",49.3354425,-117.6985053,220
"2025/2026","02020023","Kootenay Columbia Secondary","020","Kootenay-Columbia","Public School","2001 Third Ave","Trail","V1R1R6","Standard School","Secondary","NO","NO","NO","NO",49.0978854,-117.6942633,125
"2025/2026","02096098","St Michael's Elementary","020","Kootenay-Columbia","Independent School","1329 Fourth Ave","Trail","V1R1S3","Standard School","Elementary","YES","NO","NO","NO",49.1014077,-117.7018756,
"2025/2026","02222000","Continuing Ed SD 22","022","Vernon","Public School","3602 30 Ave","Vernon","V1T2E4","Continuing Education School","Senior Secondary","NO","NO","NO","NO",50.2644408,-119.2706671,
"2025/2026","02222001","Ecole Beairsto Elementary","022","Vernon","Public School","3302 27 St","Vernon","V1T4W7","Standard School","Elementary","NO","YES","YES","NO",50.2664146,-119.2668649,590
"2025/2026","02222002","Coldstream Elementary","022","Vernon","Public School","10104 Kalamalka Rd","Coldstream","V1B1L7","Standard School","Elementary","YES","NO","NO","NO",50.2226734,-119.2328781,395
"2025/2026","02222005","Cherryville Elementary","022","Vernon","Public School","108 North Fork Rd","Cherryville","V0E2G3","Standard School","Elementary","YES","NO","NO","NO",50.2438739,-118.6150031,145
"2025/2026","02222006","Lavington Elementary","022","Vernon","Public School","9715 School Rd","Vernon","V1B3G4","Standard School","Elementary","YES","NO","NO","NO",50.2311747,-119.1050583,195
"2025/2026","02222007","W.L. Seaton Secondary","022","Vernon","Public School","2701 41 Ave","Vernon","V1T6X3","Standard School","Secondary","YES","YES","NO","NO",50.272622,-119.2679841,825
"2025/2026","02222009","Harwood Elementary","022","Vernon","Public School","4320 20 St","Vernon","V1T4E3","Standard School","Elementary","YES","NO","NO","NO",50.2764594,-119.2586868,440
"2025/2026","02222010","J W Inglis Elementary","022","Vernon","Public School","PO Box 369","Lumby","V0E2G0","Standard School","Elementary","YES","NO","NO","NO",50.2540761,-118.9669675,345
"2025/2026","02222012","Silver Star Elementary","022","Vernon","Public School","1401-35 Ave","Vernon","V1T2R6","Standard School","Elementary","YES","NO","NO","NO",50.2674624,-119.2505599,465
"2025/2026","02222013","Okanagan Landing Elementary","022","Vernon","Public School","7322 Grant Rd","Vernon","V1H1G6","Standard School","Elementary","YES","NO","NO","NO",50.2380417,-119.3444042,370
"2025/2026","02222014","B X Elementary","022","Vernon","Public School","5849 Silver Star Rd","Vernon","V1B3P6","Standard School","Elementary","YES","NO","NO","NO",50.289353,-119.2229347,560
"2025/2026","02222015","Hillview Elementary","022","Vernon","Public School","1822 Francis St","Vernon","V1B3A5","Standard School","Elementary","YES","NO","NO","NO",50.2552307,-119.2383064,345
"2025/2026","02222017","Vernon Secondary","022","Vernon","Public School","2100-15th St","Vernon","V1T9X7","Standard School","Elementary","YES","NO","NO","NO",50.2575637,-119.2524996,950
"2025/2026","02222019","Mission Hill Elementary","022","Vernon","Public School","1510 36 St","Vernon","V1T6C8","Standard School","Elementary","YES","NO","NO","NO",50.2539418,-119.2827549,365
"2025/2026","02222020","Alexis Park Elementary","022","Vernon","Public School","4205 35 St","Vernon","V1T6C4","Standard School","Elementary","YES","NO","NO","NO",50.2739666,-119.2792155,320
"2025/2026","02222022","Kalamalka Secondary","022","Vernon","Public School","7900 Mcclounie Rd","Vernon","V1B1P8","Standard School","Elementary","YES","NO","NO","NO",50.2227207,-119.2495281,700
"2025/2026","02222024","Kidston Elementary","022","Vernon","Public School","12101 Linden Dr","Coldstream","V1B2H3","Standard School","Elementary","YES","NO","NO","NO",50.2235164,-119.2582378,345
"2025/2026","02222025","Clarence Fulton Secondary","022","Vernon","Public School","2301 Fulton Rd","Vernon","V1H1Y1","Standard School","Elementary","YES","NO","NO","NO",50.2492838,-119.3093114,950
"2025/2026","02222026","Ellison Elementary","022","Vernon","Public School","PO Box 2400","Vernon","V1H1S3","Standard School","Elementary","YES","NO","NO","NO",50.2505991,-119.3144702,440
"2025/2026","02222027","Charles Bloom Secondary","022","Vernon","Public School","PO Box 220","Lumby","V0E2G0","Standard School","Elementary-Secondary","YES","NO","NO","NO",50.2496767,-118.9644102,525
"2025/2026","02296035","Pleasant Valley Christian Academy","022","Vernon","Independent School","1802 45 Ave","Vernon","V1T3M7","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",50.2772458,-119.254425,
"2025/2026","02296078","St James","022","Vernon","Independent School","2700 28 Ave","Vernon","V1T1V7","Standard School","Elementary","YES","NO","NO","NO",50.2618475,-119.2674745,
"2025/2026","02296261","Vernon Christian School","022","Vernon","Independent School","6920 Pleasant Valley Rd","Vernon","V1B3R5","Standard School","Elementary-Secondary","YES","NO","NO","NO",50.3099782,-119.2452383,
"2025/2026","02296858","Okanagan Waldorf School","022","Vernon","Independent School","730 Whitevale Rd","Lumby","V0E2G7","Standard School","Elementary","NO","NO","NO","NO",50.2182937,-119.029751,
"2025/2026","02299083","Crossroads Learning Centre","022","Vernon","Public School","3602 30 Ave","Vernon","V1T2E4","Alternate Programs School","Secondary","NO","NO","NO","NO",50.2483917,-118.9638067,
"2025/2026","02299151","VLearn.ca","022","Vernon","Public School","2301 Fulton Rd","Vernon","V1H1Y1","District Online Learning School","Elementary-Secondary","YES","NO","NO","NO",50.2524664,-119.2488783,
"2025/2026","02299152","Alternative Learning Program","022","Vernon","Public School","3602 30 Ave","Vernon","V1T2E4","Alternate Programs School","Secondary","NO","NO","NO","NO",50.2524664,-119.2488783,
"2025/2026","02323000","Adult Education SD#23","023","Central Okanagan","Public School","1825 Richter St","Kelowna","V1Y2M8","Continuing Education School","Senior Secondary","NO","NO","NO","NO",49.8813048,-119.4868157,
"2025/2026","02323005","Central School Programs","023","Central Okanagan","Public School","1825 Richter St","Kelowna","V1Y2M8","Alternate Programs School","Elementary-Secondary","NO","NO","NO","NO",49.8813048,-119.4868157,
"2025/2026","02323008","Oyama Traditional School","023","Central Okanagan","Public School","15525 Greenhow Rd","Oyama","V4V2E1","Standard School","Elementary","YES","NO","NO","NO",50.1083709,-119.3697899,145
"2025/2026","02323014","Raymer Elementary","023","Central Okanagan","Public School","657 Raymer Ave","Kelowna","V1Y4Z6","Standard School","Elementary","YES","NO","NO","NO",49.8651826,-119.4890325,385
"2025/2026","02323015","Rutland Middle School","023","Central Okanagan","Public School","715 Rutland Rd N","Kelowna","V1X3B6","Standard School","Middle School","YES","NO","NO","NO",49.8979867,-119.3861629,425
"2025/2026","02323018","Glenmore Elementary","023","Central Okanagan","Public School","960 Glenmore Dr","Kelowna","V1Y4P1","Standard School","Elementary","YES","YES","NO","NO",49.8976293,-119.4559595,515
"2025/2026","02323022","South Kelowna Elementary","023","Central Okanagan","Public School","4176 Spiers Rd","Kelowna","V1W4B5","Standard School","Elementary","YES","NO","NO","NO",49.8349378,-119.4220089,295
"2025/2026","02323028","George Elliot Secondary","023","Central Okanagan","Public School","10241 Bottom Wood Lake Rd","Winfield","V4V1Y7","Standard School","Secondary","YES","YES","NO","NO",50.0311996,-119.400963,700
"2025/2026","02323029","Dr Knox Middle School","023","Central Okanagan","Public School","121 Drysdale Blvd","Kelowna","V1V2X9","Standard School","Middle School","YES","YES","NO","NO",49.9228948,-119.4347122,800
"2025/2026","02323030","Dorothea Walker Elementary","023","Central Okanagan","Public School","4346 Gordon Dr","Kelowna","V1W1S5","Standard School","Elementary","YES","YES","NO","NO",49.8262626,-119.483765,385
"2025/2026","02323031","A S Matheson Elementary","023","Central Okanagan","Public School","2090 Gordon Dr","Kelowna","V1Y3H9","Standard School","Elementary","YES","NO","NO","NO",49.8759985,-119.4777947,345
"2025/2026","02323032","North Glenmore Elementary","023","Central Okanagan","Public School","125 Snowsell St North","Kelowna","V1V2E3","Standard School","Elementary","YES","NO","NO","NO",49.9285683,-119.43686,625
"2025/2026","02323033","South Rutland Elementary","023","Central Okanagan","Public School","200 Mallach Rd","Kelowna","V1X2W5","Standard School","Elementary","YES","NO","NO","NO",49.8874659,-119.3818469,295
"2025/2026","02323034","Bankhead Elementary","023","Central Okanagan","Public School","1280 Wilson Ave","Kelowna","V1Y6Y6","Standard School","Elementary","YES","NO","NO","NO",49.8916212,-119.4716063,415
"2025/2026","02323038","KLO Middle School","023","Central Okanagan","Public School","3130 Gordon Dr","Kelowna","V1W3M4","Standard School","Middle School","YES","YES","NO","NO",49.8601915,-119.4766737,700
"2025/2026","02323042","Peachland Elementary","023","Central Okanagan","Public School","5486 Clements Cres","Peachland","V0H1X5","Standard School","Elementary","YES","NO","NO","NO",49.785888,-119.7178522,290
"2025/2026","02323043","Belgo Elementary School","023","Central Okanagan","Public School","125 Adventure Rd","Kelowna","V1X1N3","Standard School","Elementary","YES","YES","NO","NO",49.8823009,-119.3893171,340
